105120,-3.87,0.013,0.74,13.84,25019,26107
105120,-3.87,0.013,0.73,13.93,25019,26107
105120,-3.84,0.013,0.73,13.83,25019,26107
105120,-3.89,0.013,0.73,13.91,25019,26108
105120,-3.88,0.013,0.74,13.81,25019,26108
105120,-3.88,0.013,0.74,13.87,25019,26108
105120,-4.25,0.013,0.74,14.7,25019,26109
105120,-3.87,0.013,0.73,13.91,25019,26110
105120,-3.9,0.013,0.74,13.89,25019,26111
105120,-3.88,0.013,0.73,13.94,25019,26111
105120,-3.83,0.013,0.73,13.85,25019,26112
105120,-3.88,0.013,0.73,13.94,25019,26112
105120,-3.91,0.013,0.73,14.08,25019,26113
105120,-3.83,0.013,0.73,13.81,25019,26113
105120,-3.87,0.013,0.72,14.02,25019,26113
105120,-3.84,0.013,0.73,13.88,25019,26113
105120,-3.85,0.013,0.73,13.9,25019,26113
105120,-3.8,0.013,0.73,13.8,25019,26114
105120,-3.84,0.013,0.73,13.87,25019,26115
105120,-3.93,0.013,0.73,14.07,25019,26116
105120,-3.84,0.013,0.73,13.92,25019,26117
105120,-3.87,0.013,0.73,13.91,25019,26118
105120,-3.89,0.013,0.73,14.08,25019,26118
105120,-3.87,0.013,0.73,13.95,25019,26118
105120,-3.85,0.013,0.73,13.94,25019,26119
105120,-3.95,0.013,0.73,14.11,25019,26119
105120,-3.83,0.013,0.73,13.78,25019,26119
105120,-3.89,0.013,0.73,13.94,25019,26119
105120,-3.86,0.013,0.73,13.94,25019,26119
105120,-3.84,0.013,0.73,13.87,25019,26119
105120,-3.9,0.013,0.73,13.98,25019,26119
105120,-3.81,0.013,0.73,13.79,25019,26119
105120,-3.83,0.013,0.73,13.79,25019,26119
105120,-4.1,0.013,0.74,14.38,25019,26119
105120,-3.84,0.013,0.73,13.8,25019,26119
105120,-3.89,0.013,0.73,13.98,25019,26119
105120,-3.87,0.013,0.73,13.93,25019,26119
105120,-3.85,0.013,0.73,13.96,25019,26119
105120,-3.84,0.013,0.73,13.85,25019,26119
105120,-3.89,0.013,0.73,13.98,25019,26119
105120,-3.97,0.013,0.73,14.21,25019,26120
105120,-3.8,0.013,0.72,13.85,25019,26120
105120,-3.92,0.013,0.73,14.11,25019,26121
105120,-3.85,0.013,0.72,13.95,25019,26121
105120,-3.85,0.013,0.73,13.88,25019,26121
105120,-3.8,0.013,0.72,13.93,25019,26121
105120,-3.9,0.013,0.73,13.98,25019,26121
105120,-3.83,0.013,0.73,13.82,25019,26121
105120,-3.88,0.013,0.73,14.0,25019,26121
105120,-3.92,0.013,0.73,14.09,25019,26121
105120,-3.83,0.013,0.73,13.92,25019,26121
105120,-3.83,0.013,0.73,13.87,25019,26121
105120,-3.89,0.013,0.73,14.04,25019,26121
105120,-3.8,0.013,0.72,13.84,25019,26121
105120,-3.87,0.013,0.73,13.89,25019,26122
105120,-3.96,0.013,0.72,14.18,25019,26123
105120,-3.84,0.013,0.72,13.96,25019,26123
27536,-4.22,0.014,0.73,14.0,25019,26123
105120,-3.89,0.013,0.72,14.07,25019,26124
105120,-3.85,0.013,0.73,13.96,25019,26124
105120,-3.8,0.013,0.73,13.82,25019,26124
105120,-3.92,0.013,0.73,14.02,25019,26125
105120,-3.81,0.013,0.73,13.75,25019,26125
105120,-3.96,0.013,0.73,14.12,25020,26127
105120,-3.9,0.013,0.73,13.93,25020,26127
105120,-3.83,0.013,0.73,13.81,25020,26127
105120,-3.92,0.013,0.73,14.07,25020,26127
105120,-3.87,0.013,0.73,13.88,25020,26128
105120,-3.82,0.013,0.73,13.75,25020,26128
105120,-3.88,0.013,0.73,13.9,25020,26128
105120,-3.84,0.013,0.73,13.8,25020,26129
105120,-3.88,0.013,0.74,13.77,25020,26129
105120,-3.86,0.013,0.74,13.77,25020,26129
105120,-3.81,0.013,0.73,13.78,25020,26129
105120,-3.79,0.013,0.74,13.64,25020,26130
105120,-3.81,0.013,0.73,13.73,25020,26131
105120,-3.84,0.013,0.74,13.74,25020,26131
105120,-3.83,0.013,0.74,13.7,25020,26131
105120,-3.87,0.013,0.74,13.74,25020,26131
105120,-3.89,0.013,0.74,13.8,25020,26131
105120,-3.77,0.013,0.73,13.7,25020,26131
105120,-3.74,0.013,0.73,13.59,25020,26131
105120,-3.8,0.013,0.73,13.78,25020,26131
105120,-3.88,0.013,0.73,13.95,25020,26132
105120,-3.76,0.013,0.73,13.65,25020,26132
105120,-3.83,0.013,0.73,13.83,25020,26133
105120,-3.84,0.013,0.73,13.76,25020,26133
105120,-3.79,0.013,0.73,13.74,25020,26133
105120,-3.82,0.013,0.73,13.75,25020,26134
105120,-3.82,0.013,0.73,13.79,25020,26135
105120,-3.97,0.013,0.74,14.05,25020,26136
105120,-3.82,0.013,0.74,13.67,25020,26136
105120,-3.77,0.013,0.73,13.63,25020,26136
105120,-3.75,0.013,0.73,13.66,25020,26136
105120,-3.9,0.013,0.73,13.93,25020,26136
105120,-3.73,0.013,0.73,13.64,25020,26136
105120,-3.98,0.013,0.73,14.11,25020,26137
105120,-3.78,0.013,0.72,13.76,25020,26137
105120,-3.8,0.013,0.73,13.76,25020,26137
105120,-3.76,0.013,0.72,13.8,25020,26137
105120,-3.75,0.013,0.72,13.69,25020,26137
105120,-3.79,0.014,0.72,13.82,25020,26137
105120,-3.82,0.013,0.71,14.0,25020,26138
105120,-3.81,0.013,0.72,13.88,25020,26139
105120,-3.74,0.013,0.72,13.7,25020,26140
105120,-3.79,0.014,0.72,13.86,25020,26141
36101,-4.18,0.013,0.73,13.95,25020,26141
105120,-3.75,0.013,0.72,13.72,25020,26141
24535,-4.23,0.013,0.71,14.02,25020,26141
105120,-3.75,0.013,0.72,13.68,25020,26141
94461,-4.67,0.013,0.74,15.43,25020,26141
105120,-3.79,0.013,0.73,13.7,25020,26142
105120,-3.99,0.013,0.74,14.06,25020,26143
105120,-3.75,0.013,0.72,13.62,25020,26143
105120,-3.7,0.013,0.72,13.55,25020,26143
105120,-3.84,0.013,0.73,13.78,25020,26144
105120,-3.78,0.013,0.73,13.7,25020,26144
105120,-3.78,0.013,0.72,13.77,25020,26144
105120,-3.73,0.013,0.73,13.59,25020,26144
105120,-3.74,0.013,0.72,13.64,25020,26144
105120,-3.69,0.013,0.73,13.47,25020,26144
105120,-3.97,0.013,0.73,14.11,25020,26145
105120,-3.7,0.013,0.72,13.55,25020,26145
105120,-3.77,0.013,0.72,13.77,25020,26145
105120,-4.26,0.013,0.73,14.74,25020,26146
105120,-3.73,0.013,0.72,13.65,25020,26146
105120,-3.72,0.013,0.72,13.65,25020,26146
105120,-3.72,0.013,0.72,13.72,25020,26146
105120,-3.76,0.014,0.72,13.68,25020,26146
105120,-3.8,0.013,0.73,13.7,25020,26147
105120,-3.76,0.014,0.72,13.8,25020,26147
105120,-3.75,0.013,0.73,13.66,25020,26148
105120,-3.87,0.013,0.72,14.01,25020,26149
105120,-3.8,0.013,0.73,13.78,25020,26149
105120,-3.8,0.013,0.73,13.71,25020,26149
105120,-3.77,0.013,0.72,13.71,25020,26149
105120,-3.73,0.013,0.72,13.68,25020,26149
105120,-3.66,0.013,0.72,13.5,25020,26149
105120,-3.81,0.013,0.72,13.87,25020,26149
105120,-3.77,0.013,0.73,13.62,25020,26149
105120,-3.8,0.013,0.73,13.69,25020,26150
105120,-4.0,0.013,0.74,14.11,25020,26150
105120,-3.71,0.013,0.73,13.44,25020,26150
105120,-3.76,0.013,0.73,13.63,25020,26150
105120,-3.71,0.014,0.72,13.58,25020,26150
105120,-3.77,0.014,0.73,13.63,25020,26150
105120,-3.76,0.013,0.73,13.54,25020,26150
105120,-3.67,0.013,0.73,13.41,25020,26150
105120,-3.74,0.013,0.73,13.51,25020,26151
105120,-3.73,0.013,0.73,13.46,25020,26151
105120,-3.78,0.013,0.74,13.53,25020,26152
105120,-3.77,0.013,0.74,13.53,25020,26152
6472,-15.92,0.011,0.91,31.93,25039,26171
105120,-3.78,0.013,0.73,13.68,25039,26171
105120,-3.76,0.014,0.73,13.56,25039,26171
105120,-3.65,0.014,0.73,13.34,25039,26171
105120,-3.79,0.013,0.73,13.74,25039,26171
105120,-3.71,0.013,0.72,13.56,25039,26171
105120,-3.72,0.013,0.73,13.5,25039,26171
105120,-3.71,0.014,0.73,13.49,25039,26171
105120,-3.72,0.014,0.73,13.53,25039,26171
105120,-3.64,0.014,0.73,13.26,25039,26171
105120,-3.83,0.013,0.73,13.78,25039,26171
105120,-3.71,0.013,0.74,13.39,25039,26171
32727,-3.9,0.013,0.72,13.2,25039,26171
105120,-3.64,0.014,0.73,13.33,25039,26171
105120,-3.72,0.013,0.73,13.55,25039,26171
105120,-3.68,0.013,0.73,13.46,25039,26171
105120,-3.65,0.013,0.72,13.38,25039,26171
105120,-3.96,0.013,0.73,14.12,25039,26171
105120,-3.71,0.013,0.73,13.53,25039,26171
105120,-3.7,0.013,0.73,13.54,25039,26171
105120,-3.64,0.013,0.73,13.33,25039,26171
105120,-3.66,0.013,0.72,13.45,25039,26171
105120,-3.66,0.013,0.73,13.38,25039,26172
105120,-3.65,0.013,0.72,13.38,25039,26172
105120,-3.71,0.013,0.73,13.49,25039,26172
105120,-3.67,0.014,0.74,13.27,25039,26172
105120,-3.75,0.013,0.73,13.48,25039,26173
105120,-3.74,0.014,0.74,13.45,25039,26173
105120,-3.75,0.014,0.74,13.53,25039,26173
105120,-3.71,0.013,0.74,13.33,25039,26173
105120,-3.74,0.013,0.74,13.43,25039,26173
105120,-3.73,0.013,0.74,13.46,25039,26173
105120,-3.69,0.014,0.73,13.41,25039,26173
105120,-4.16,0.013,0.75,14.3,25039,26174
105120,-3.78,0.013,0.74,13.57,25039,26175
105120,-3.72,0.014,0.74,13.34,25039,26175
105120,-3.81,0.013,0.74,13.53,25039,26176
2454,-17.74,0.012,0.89,31.19,25040,26177
105120,-3.68,0.013,0.75,13.17,25040,26177
105120,-3.66,0.013,0.74,13.15,25040,26177
105120,-3.65,0.014,0.74,13.19,25040,26177
105120,-3.73,0.013,0.75,13.25,25040,26177
105120,-3.64,0.013,0.74,13.16,25040,26177
105120,-3.71,0.013,0.74,13.34,25040,26177
105120,-3.68,0.013,0.74,13.19,25040,26177
105120,-3.7,0.013,0.74,13.28,25040,26178
105120,-3.72,0.014,0.75,13.25,25040,26179
105120,-3.65,0.013,0.74,13.16,25040,26179
105120,-3.63,0.014,0.74,13.07,25040,26179
105120,-3.72,0.013,0.75,13.24,25040,26179
105120,-3.65,0.013,0.75,13.12,25040,26179
105120,-3.65,0.013,0.74,13.2,25040,26179
105120,-3.69,0.013,0.75,13.22,25040,26179
105120,-3.68,0.013,0.74,13.31,25040,26179
105120,-3.69,0.013,0.74,13.3,25040,26179
105120,-3.71,0.014,0.74,13.3,25040,26180
105120,-3.95,0.013,0.75,13.76,25040,26181
105120,-3.68,0.013,0.75,13.21,25040,26181
105120,-3.66,0.014,0.74,13.27,25040,26182
105120,-3.62,0.013,0.74,13.18,25040,26182
105120,-3.76,0.013,0.74,13.47,25040,26182
105120,-3.63,0.014,0.74,13.19,25040,26182
105120,-3.69,0.013,0.74,13.38,25040,26182
105120,-3.69,0.014,0.73,13.38,25040,26183
105120,-3.59,0.013,0.73,13.14,25040,26184
105120,-3.67,0.014,0.74,13.35,25040,26184
105120,-3.68,0.014,0.73,13.33,25040,26184
105120,-3.73,0.013,0.74,13.37,25040,26184
105120,-3.62,0.013,0.74,13.18,25040,26184
105120,-3.63,0.014,0.73,13.27,25040,26184
105120,-3.74,0.014,0.74,13.45,25040,26184
105120,-3.62,0.014,0.74,13.18,25040,26184
105120,-3.61,0.013,0.74,13.09,25040,26184
105120,-3.61,0.013,0.74,13.09,25040,26184
105120,-3.7,0.014,0.74,13.44,25040,26184
105120,-3.68,0.014,0.73,13.36,25040,26184
105120,-3.63,0.013,0.74,13.24,25040,26184
105120,-3.64,0.014,0.73,13.3,25040,26184
105120,-3.58,0.014,0.72,13.26,25040,26184
105120,-3.56,0.014,0.72,13.22,25040,26184
105120,-3.62,0.014,0.73,13.27,25040,26184
105120,-3.63,0.013,0.72,13.4,25040,26184
105120,-3.51,0.014,0.72,13.14,25040,26184
105120,-3.59,0.013,0.72,13.31,25040,26185
105120,-3.61,0.014,0.72,13.33,25040,26185
105120,-3.62,0.013,0.73,13.27,25040,26185
105120,-3.63,0.013,0.72,13.38,25040,26186
105120,-3.63,0.013,0.73,13.29,25040,26186
105120,-3.66,0.013,0.72,13.42,25040,26186
105120,-3.59,0.014,0.72,13.32,25040,26186
105120,-3.66,0.013,0.72,13.53,25040,26187
105120,-3.6,0.014,0.72,13.36,25040,26187
105120,-3.61,0.013,0.72,13.3,25040,26187
105120,-3.61,0.014,0.72,13.31,25040,26187
105120,-3.76,0.014,0.72,13.67,25040,26187
105120,-3.56,0.014,0.72,13.31,25040,26187
105120,-3.61,0.014,0.72,13.35,25040,26187
105120,-3.62,0.014,0.72,13.35,25040,26187
4841,-6.03,0.014,0.72,14.33,25040,26187
105120,-3.67,0.013,0.73,13.28,25040,26187
105120,-3.66,0.014,0.73,13.39,25040,26187
105120,-3.64,0.014,0.72,13.37,25040,26187
105120,-3.61,0.013,0.72,13.41,25040,26187
105120,-3.6,0.013,0.72,13.4,25040,26187
84451,-3.73,0.014,0.72,13.37,25040,26187
105120,-3.59,0.013,0.72,13.29,25040,26187
105120,-3.59,0.013,0.72,13.32,25040,26187
105120,-3.72,0.014,0.72,13.62,25040,26187
105120,-3.61,0.014,0.72,13.35,25040,26187
105120,-4.46,0.013,0.73,15.22,25040,26188
105120,-3.58,0.013,0.72,13.3,25040,26188
105120,-3.61,0.014,0.72,13.43,25040,26188
105120,-3.63,0.014,0.72,13.41,25040,26188
105120,-3.57,0.014,0.72,13.23,25040,26188
105120,-3.6,0.014,0.72,13.39,25040,26188
105120,-3.55,0.014,0.72,13.25,25040,26188
105120,-3.61,0.013,0.72,13.41,25040,26188
105120,-3.58,0.014,0.72,13.25,25040,26188
105120,-3.58,0.013,0.73,13.19,25040,26188
105120,-3.59,0.013,0.73,13.22,25040,26188
105120,-3.59,0.014,0.72,13.27,25040,26189
105120,-3.56,0.013,0.72,13.24,25040,26189
105120,-3.6,0.013,0.72,13.26,25040,26189
105120,-3.65,0.014,0.73,13.38,25040,26189
105120,-3.56,0.014,0.72,13.18,25040,26189
105120,-3.59,0.014,0.73,13.23,25040,26189
105120,-3.58,0.013,0.72,13.23,25040,26190
105120,-3.59,0.014,0.72,13.24,25040,26190
105120,-3.58,0.014,0.73,13.17,25040,26190
105120,-3.63,0.014,0.73,13.29,25040,26190
105120,-3.57,0.014,0.73,13.17,25040,26190
105120,-3.6,0.013,0.73,13.21,25040,26190
105120,-3.58,0.014,0.73,13.12,25040,26190
105120,-3.67,0.014,0.73,13.36,25040,26190
105120,-3.65,0.013,0.73,13.32,25040,26190
105120,-3.63,0.014,0.73,13.32,25040,26190
105120,-3.6,0.013,0.73,13.16,25040,26190
105120,-3.59,0.014,0.73,13.12,25040,26190
105120,-3.56,0.013,0.73,13.11,25040,26190
105120,-3.59,0.014,0.72,13.26,25040,26190
21410,-4.04,0.014,0.72,13.26,25040,26190
105120,-3.63,0.013,0.72,13.43,25040,26190
105120,-3.62,0.013,0.73,13.37,25040,26190
105120,-3.67,0.014,0.72,13.54,25040,26190
105120,-3.66,0.013,0.73,13.46,25040,26190
105120,-3.56,0.014,0.71,13.36,25040,26190
105120,-3.62,0.014,0.71,13.5,25040,26191
105120,-3.61,0.014,0.71,13.45,25040,26191
105120,-3.56,0.014,0.72,13.24,25040,26191
105120,-3.53,0.014,0.72,13.13,25040,26191
105120,-3.51,0.014,0.71,13.24,25040,26191
105120,-3.55,0.014,0.72,13.28,25040,26191
105120,-3.51,0.014,0.71,13.21,25040,26191
105120,-3.51,0.014,0.71,13.24,25040,26191
105120,-3.51,0.014,0.71,13.19,25040,26191
105120,-3.55,0.013,0.72,13.19,25040,26191
105120,-3.57,0.013,0.72,13.34,25040,26191
105120,-3.56,0.014,0.72,13.34,25040,26191
105120,-3.57,0.014,0.72,13.3,25040,26191
105120,-3.54,0.014,0.72,13.24,25040,26191
105120,-3.54,0.013,0.72,13.19,25040,26191
105120,-3.53,0.014,0.72,13.24,25040,26191
105120,-3.51,0.014,0.71,13.2,25040,26191
105120,-3.52,0.014,0.71,13.22,25040,26191
94392,-3.64,0.014,0.72,13.17,25040,26191
105120,-3.57,0.013,0.72,13.25,25040,26191
105120,-3.5,0.014,0.71,13.18,25040,26191
105120,-3.87,0.013,0.73,13.9,25040,26191
105120,-3.77,0.013,0.72,13.72,25040,26191
105120,-3.53,0.013,0.72,13.17,25040,26191
105120,-3.55,0.014,0.71,13.33,25040,26191
105120,-3.55,0.013,0.72,13.2,25040,26191
105120,-3.53,0.013,0.71,13.31,25040,26191
105120,-3.5,0.014,0.7,13.29,25040,26191
105120,-3.58,0.013,0.7,13.54,25040,26192
105120,-3.57,0.014,0.71,13.49,25040,26192
105120,-3.5,0.013,0.71,13.24,25040,26192
105120,-3.52,0.014,0.7,13.45,25040,26192
105120,-3.54,0.014,0.71,13.44,25040,26192
105120,-3.55,0.013,0.71,13.45,25040,26192
105120,-3.48,0.014,0.7,13.35,25040,26192
105120,-3.48,0.014,0.7,13.31,25040,26192
90303,-3.71,0.013,0.71,13.55,25040,26193
105120,-3.66,0.014,0.71,13.68,25040,26194
105120,-3.54,0.013,0.7,13.4,25040,26194
105120,-3.5,0.013,0.7,13.31,25040,26194
105120,-3.54,0.013,0.7,13.42,25040,26194
105120,-3.54,0.013,0.7,13.47,25040,26194
105120,-3.51,0.013,0.7,13.34,25040,26194
105120,-3.52,0.014,0.7,13.41,25040,26194
105120,-3.47,0.013,0.71,13.22,25040,26194
105120,-3.49,0.014,0.7,13.25,25040,26194
92866,-3.65,0.014,0.71,13.4,25040,26194
105120,-3.53,0.013,0.71,13.36,25040,26194
105120,-3.53,0.013,0.71,13.36,25040,26195
105120,-3.56,0.014,0.7,13.52,25040,26195
105120,-3.51,0.013,0.7,13.44,25040,26195
105120,-3.55,0.014,0.7,13.45,25040,26195
105120,-3.43,0.013,0.69,13.26,25040,26195
105120,-3.46,0.013,0.7,13.3,25040,26195
105120,-3.45,0.014,0.7,13.25,25040,26195
105120,-3.44,0.014,0.7,13.18,25040,26195
105120,-3.5,0.014,0.71,13.26,25040,26195
105120,-3.52,0.014,0.71,13.33,25040,26195
105120,-3.47,0.013,0.7,13.27,25040,26195
105120,-3.47,0.013,0.7,13.36,25040,26195
105120,-3.42,0.013,0.69,13.27,25040,26195
105120,-3.43,0.013,0.69,13.32,25040,26195
105120,-3.45,0.013,0.69,13.34,25040,26195
105120,-3.39,0.013,0.69,13.15,25040,26195
105120,-3.39,0.013,0.7,13.14,25040,26195
105120,-3.43,0.014,0.7,13.18,25040,26195
105120,-3.45,0.013,0.7,13.23,25040,26195
105120,-3.44,0.014,0.7,13.26,25040,26195
105120,-3.43,0.013,0.7,13.14,25040,26195
105120,-3.48,0.013,0.71,13.24,25040,26195
105120,-3.49,0.013,0.7,13.32,25040,26195
105120,-3.96,0.013,0.71,14.36,25040,26195
105120,-3.62,0.013,0.71,13.5,25040,26196
105120,-3.48,0.013,0.71,13.22,25040,26196
41359,-3.76,0.013,0.7,13.36,25040,26196
105120,-3.5,0.013,0.71,13.24,25040,26196
105120,-3.45,0.013,0.7,13.21,25040,26196
105120,-3.44,0.014,0.7,13.18,25040,26196
105120,-3.42,0.013,0.7,13.11,25040,26196
105120,-3.51,0.013,0.7,13.33,25040,26196
105120,-3.5,0.013,0.71,13.31,25040,26196
105120,-3.44,0.013,0.7,13.22,25040,26196
105120,-3.49,0.013,0.7,13.31,25040,26197
105120,-3.5,0.013,0.71,13.27,25040,26197
105120,-3.48,0.013,0.72,13.07,25040,26197
105120,-3.49,0.013,0.71,13.22,25040,26197
105120,-3.5,0.013,0.71,13.25,25040,26197
105120,-3.44,0.013,0.7,13.15,25040,26197
105120,-3.53,0.013,0.71,13.32,25040,26197
105120,-3.55,0.013,0.71,13.38,25040,26197
105120,-3.47,0.013,0.71,13.21,25040,26197
105120,-3.5,0.013,0.71,13.28,25040,26197
105120,-3.48,0.014,0.71,13.27,25040,26197
105120,-3.46,0.013,0.7,13.33,25040,26197
105120,-3.41,0.013,0.7,13.12,25040,26197
105120,-3.42,0.013,0.7,13.23,25040,26197
105120,-3.42,0.013,0.69,13.2,25040,26197
105120,-3.43,0.013,0.7,13.16,25040,26197
44602,-3.85,0.013,0.71,13.56,25040,26197
105120,-3.41,0.013,0.71,13.08,25040,26197
105120,-3.46,0.013,0.71,13.16,25040,26197
105120,-3.43,0.013,0.7,13.15,25040,26197
105120,-3.37,0.013,0.7,12.94,25040,26197
105120,-3.46,0.013,0.71,13.2,25040,26197
105120,-3.47,0.013,0.71,13.11,25040,26197
105120,-3.4,0.013,0.71,13.01,25040,26197
105120,-3.46,0.013,0.71,13.16,25040,26197
105120,-3.58,0.013,0.71,13.46,25040,26198
105120,-3.39,0.014,0.71,12.94,25040,26198
105120,-3.47,0.013,0.72,13.07,25040,26198
105120,-3.48,0.013,0.71,13.14,25040,26198
105120,-3.42,0.013,0.71,13.11,25040,26198
105120,-3.45,0.013,0.71,13.13,25040,26198
105120,-3.46,0.013,0.71,13.16,25040,26198
105120,-3.43,0.013,0.71,12.96,25040,26198
105120,-3.5,0.013,0.71,13.22,25040,26199
10243,-4.62,0.014,0.72,13.37,25040,26199
105120,-3.43,0.013,0.71,12.97,25040,26199
105120,-3.44,0.014,0.71,13.09,25040,26199
105120,-3.39,0.013,0.71,12.9,25040,26199
105120,-3.43,0.013,0.71,13.02,25040,26199
105120,-3.44,0.013,0.72,12.96,25040,26199
105120,-3.38,0.013,0.72,12.81,25040,26199
105120,-3.45,0.014,0.72,12.99,25040,26200
105120,-3.37,0.013,0.71,12.88,25040,26200
105120,-3.45,0.013,0.72,12.96,25040,26200
105120,-3.35,0.014,0.71,12.79,25040,26200
105120,-3.44,0.013,0.71,13.02,25040,26200
105120,-3.4,0.013,0.71,13.04,25040,26200
105120,-3.4,0.014,0.7,13.06,25040,26201
105120,-3.37,0.014,0.71,12.93,25040,26201
105120,-3.37,0.013,0.7,13.01,25040,26201
105120,-3.42,0.014,0.71,12.98,25040,26201
105120,-3.43,0.014,0.7,13.13,25040,26201
105120,-3.42,0.013,0.7,13.11,25040,26201
105120,-3.41,0.014,0.71,13.01,25040,26201
105120,-3.44,0.013,0.71,13.1,25040,26201
105120,-3.36,0.014,0.69,13.09,25040,26201
105120,-3.38,0.014,0.7,13.08,25040,26201
33043,-3.71,0.013,0.7,13.07,25040,26201
105120,-3.39,0.013,0.71,12.94,25040,26201
105120,-3.44,0.013,0.71,13.02,25040,26201
105120,-3.43,0.013,0.72,12.97,25040,26201
105120,-3.37,0.013,0.71,12.95,25040,26201
105120,-3.44,0.013,0.71,13.08,25040,26201
105120,-3.4,0.014,0.71,12.91,25040,26201
105120,-3.41,0.013,0.71,13.0,25040,26201
105120,-3.38,0.014,0.7,12.97,25040,26201
35764,-3.71,0.014,0.7,13.14,25040,26201
105120,-3.35,0.014,0.7,12.88,25040,26201
105120,-3.35,0.014,0.7,12.87,25040,26201
105120,-3.49,0.014,0.71,13.19,25040,26201
105120,-3.45,0.013,0.71,13.08,25040,26202
105120,-3.35,0.013,0.69,12.98,25040,26202
105120,-3.36,0.014,0.7,12.99,25040,26202
105120,-3.36,0.013,0.7,12.86,25040,26202
105120,-3.34,0.014,0.71,12.82,25040,26202
105120,-3.36,0.014,0.71,12.83,25040,26202
105120,-3.35,0.014,0.71,12.81,25040,26202
105120,-3.41,0.014,0.71,12.99,25040,26202
105120,-3.34,0.014,0.71,12.73,25040,26202
105120,-3.45,0.013,0.71,13.04,25040,26202
105120,-3.4,0.013,0.71,12.89,25040,26202
105120,-3.44,0.013,0.72,12.93,25040,26202
105120,-3.45,0.013,0.71,13.14,25040,26202
105120,-3.34,0.013,0.7,12.91,25040,26202
105120,-3.39,0.013,0.7,12.99,25040,26202
105120,-3.38,0.013,0.7,12.97,25040,26202
105120,-3.58,0.013,0.71,13.41,25040,26203
105120,-3.34,0.013,0.7,12.84,25040,26203
105120,-3.72,0.013,0.7,13.76,25040,26204
105120,-3.35,0.013,0.7,12.83,25040,26204
105120,-3.34,0.013,0.7,12.87,25040,26204
105120,-3.4,0.014,0.7,13.1,25040,26204
105120,-3.38,0.013,0.7,12.97,25040,26204
105120,-3.29,0.013,0.69,12.88,25040,26204
105120,-3.36,0.013,0.69,13.04,25040,26204
105120,-3.31,0.013,0.69,13.01,25040,26204
105120,-3.31,0.013,0.68,12.99,25040,26204
105120,-3.34,0.013,0.69,12.97,25040,26204
105120,-3.33,0.013,0.69,13.07,25040,26204
105120,-3.33,0.013,0.69,13.04,25040,26204
105120,-3.31,0.014,0.68,13.08,25040,26204
105120,-3.31,0.013,0.68,13.09,25040,26204
105120,-3.35,0.013,0.69,13.12,25040,26204
105120,-3.39,0.013,0.7,13.05,25040,26205
105120,-3.34,0.013,0.69,12.98,25040,26205
105120,-3.3,0.013,0.68,13.07,25040,26205
105120,-3.35,0.013,0.68,13.16,25040,26205
105120,-3.29,0.013,0.68,12.99,25040,26205
105120,-3.27,0.014,0.68,13.02,25040,26205
105120,-3.31,0.013,0.68,13.14,25040,26205
105120,-3.24,0.013,0.67,13.0,25040,26205
105120,-3.25,0.014,0.68,12.9,25040,26205
105120,-3.37,0.013,0.68,13.25,25040,26206
105120,-3.27,0.013,0.68,13.05,25040,26206
105120,-3.28,0.013,0.67,13.1,25040,26206
105120,-3.3,0.014,0.68,13.11,25040,26206
105120,-3.3,0.013,0.67,13.14,25040,26206
105120,-3.26,0.014,0.66,13.17,25040,26206
105120,-3.32,0.014,0.67,13.23,25040,26206
105120,-3.27,0.014,0.67,13.15,25040,26206
105120,-3.28,0.014,0.67,13.17,25040,26206
105120,-3.3,0.014,0.68,13.12,25040,26206
105120,-3.26,0.014,0.67,13.09,25040,26206
105120,-3.32,0.013,0.68,13.13,25040,26206
105120,-3.33,0.013,0.69,13.04,25040,26206
105120,-3.29,0.013,0.68,12.92,25040,26206
105120,-3.26,0.013,0.69,12.78,25040,26206
105120,-3.31,0.014,0.69,12.9,25040,26206
105120,-3.29,0.013,0.69,12.91,25040,26206
105120,-3.27,0.014,0.68,12.93,25040,26206
105120,-3.3,0.013,0.69,12.91,25040,26206
105120,-3.86,0.013,0.7,14.2,25040,26206
105120,-3.34,0.013,0.68,13.12,25040,26206
105120,-3.3,0.013,0.68,12.97,25040,26206
105120,-3.27,0.013,0.69,12.84,25040,26206
105120,-3.28,0.013,0.69,12.87,25040,26206
105120,-3.26,0.014,0.68,12.86,25040,26206
105120,-3.26,0.013,0.69,12.81,25040,26206
105120,-3.27,0.014,0.68,12.97,25040,26206
105120,-3.25,0.013,0.68,12.89,25040,26206
105120,-3.51,0.013,0.68,13.52,25040,26206
105120,-3.27,0.013,0.68,12.95,25040,26206
105120,-3.29,0.014,0.68,13.04,25040,26206
105120,-3.27,0.013,0.69,12.9,25040,26206
105120,-3.57,0.013,0.7,13.4,25040,26207
105120,-3.34,0.013,0.7,12.91,25040,26207
105120,-3.3,0.013,0.69,12.89,25040,26208
105120,-3.31,0.013,0.69,12.83,25040,26208
105120,-3.26,0.013,0.7,12.67,25040,26208
105120,-3.3,0.013,0.7,12.79,25040,26208
105120,-3.24,0.013,0.69,12.71,25040,26208
105120,-3.29,0.013,0.68,12.92,25040,26208
105120,-3.47,0.013,0.69,13.29,25040,26209
105120,-3.32,0.013,0.69,12.88,25040,26209
105120,-3.3,0.013,0.69,12.82,25040,26209
105120,-3.28,0.013,0.69,12.78,25040,26209
105120,-3.22,0.013,0.69,12.64,25040,26209
105120,-3.24,0.013,0.69,12.73,25040,26210
